Gender,Age,Married,Number of Dependents,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Refunds,Total Extra Data Charges,Churn Label,CLTV,Total Services,Tenure Group
Female,59,Yes,0,1,58,Offer B,Yes,26.36,Yes,DSL,8,Yes,No,No,Yes,No,No,No,No,One Year,Yes,Bank Withdrawal,61.05,0.0,0,No,4411,5,49-72
Female,38,No,0,0,35,Offer C,Yes,36.42,No,Fiber Optic,2,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,99.25,0.0,0,No,3244,8,25-48
Male,21,No,0,0,3,Offer E,Yes,29.84,No,Fiber Optic,30,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,85.7,0.0,0,No,5806,6,0-12
Male,47,No,0,0,38,Offer C,Yes,4.34,Yes,Fiber Optic,26,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.85,0.0,0,No,2709,9,25-48
Male,60,Yes,0,0,35,Offer C,Yes,5.06,Yes,Cable,20,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,69.15,0.0,0,No,3945,8,25-48
Female,33,No,0,0,47,Offer B,Yes,3.47,No,DSL,12,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,74.45,0.0,0,No,3459,8,25-48
Female,25,No,0,0,14,Offer D,Yes,39.22,No,DSL,48,No,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,50.45,0.0,140,No,3185,3,13-24
Male,58,Yes,0,1,66,No Offer,Yes,42.85,Yes,DSL,21,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,85.25,0.0,0,No,5012,10,49-72
Male,26,Yes,0,1,15,Offer D,Yes,39.84,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.45,0.0,0,No,2483,1,13-24
Female,24,No,0,0,42,Offer B,Yes,18.31,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.75,0.0,0,No,2574,1,25-48
Female,53,Yes,0,1,17,Offer D,Yes,21.15,Yes,Fiber Optic,4,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,78.9,0.0,0,No,2362,5,13-24
Male,26,No,0,0,37,Offer C,Yes,38.72,Yes,Fiber Optic,59,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,104.5,0.0,0,No,4812,9,25-48
Female,20,No,0,0,12,Offer D,Yes,17.14,No,DSL,48,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,49.4,0.0,90,No,5007,3,0-12
Female,63,No,0,0,60,Offer B,Yes,39.41,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,25.0,0.0,0,No,6355,2,49-72
Male,26,Yes,2,9,18,Offer D,No,0.0,No,DSL,52,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,25.55,0.0,0,No,4134,2,13-24
Female,56,No,0,0,3,No Offer,Yes,5.63,No,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.15,0.0,0,No,2228,3,0-12
Female,23,No,3,0,9,Offer E,Yes,16.77,No,Cable,73,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,69.4,0.0,0,No,5108,7,0-12
Male,45,Yes,0,1,56,Offer B,Yes,40.33,Yes,Fiber Optic,9,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,93.15,0.0,0,No,4778,7,49-72
Male,25,No,0,0,7,Offer E,Yes,8.95,No,Fiber Optic,52,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.55,0.0,0,No,4704,3,0-12
Female,28,Yes,2,5,69,No Offer,Yes,42.49,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.2,0.0,0,No,5267,1,49-72
Male,42,Yes,3,3,54,No Offer,Yes,19.7,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.4,0.0,0,No,6393,1,49-72
Male,26,Yes,0,6,62,No Offer,Yes,32.28,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,23.75,0.0,0,No,4811,2,49-72
Female,25,Yes,3,9,62,No Offer,Yes,36.54,Yes,DSL,41,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,70.45,0.0,0,No,5057,7,49-72
Male,47,No,0,0,17,Offer D,Yes,47.45,Yes,DSL,5,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,65.75,0.0,0,No,3921,7,13-24
Male,24,No,0,0,9,Offer E,No,0.0,No,DSL,52,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,24.6,0.0,0,No,2323,2,0-12
Male,30,Yes,0,4,64,No Offer,Yes,25.74,No,DSL,51,Yes,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Mailed Check,69.25,0.0,0,No,4226,7,49-72
Female,64,Yes,0,3,72,No Offer,Yes,24.42,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.65,0.0,0,No,5065,2,49-72
Male,62,No,0,0,30,Offer C,Yes,7.19,Yes,Fiber Optic,18,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,90.4,0.0,0,No,3171,7,25-48
Female,56,Yes,0,3,49,No Offer,Yes,44.81,Yes,Fiber Optic,10,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,100.85,0.0,0,No,5417,8,49-72
Male,21,Yes,0,10,61,No Offer,Yes,28.8,Yes,Cable,52,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,75.35,0.0,0,No,6466,9,49-72
Male,54,Yes,1,7,47,No Offer,Yes,1.09,Yes,Fiber Optic,13,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,87.2,0.0,0,No,3760,6,25-48
Male,64,No,0,0,20,Offer D,Yes,12.6,No,DSL,29,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,64.4,0.0,0,No,2120,7,13-24
Female,43,Yes,2,8,70,No Offer,Yes,30.33,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.7,0.0,0,No,5907,2,49-72
Male,58,No,1,0,54,No Offer,Yes,20.93,No,Fiber Optic,11,Yes,Yes,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,105.85,0.0,10,No,5915,8,49-72
Male,39,No,0,0,13,Offer D,Yes,22.31,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,19.45,0.0,0,No,3799,1,13-24
Female,25,Yes,2,9,3,Offer E,Yes,11.47,No,DSL,51,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,58.7,0.0,0,No,3654,5,0-12
Male,43,No,0,0,25,Offer C,Yes,17.64,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,20.15,0.0,0,No,3848,1,25-48
Male,58,No,0,0,30,No Offer,Yes,2.64,Yes,DSL,15,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,64.5,0.0,0,No,5039,7,25-48
Female,20,Yes,0,8,21,Offer D,No,0.0,No,DSL,59,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,28.5,0.0,0,No,3766,3,13-24
Female,63,Yes,1,9,45,No Offer,Yes,47.48,Yes,Fiber Optic,20,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.15,0.0,0,No,5915,9,25-48
Female,60,Yes,3,6,24,No Offer,Yes,41.45,Yes,Fiber Optic,53,No,Yes,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,83.15,0.0,0,No,2404,6,13-24
Female,60,Yes,0,10,56,No Offer,Yes,10.13,Yes,Fiber Optic,13,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,103.2,0.0,0,No,4534,9,49-72
Male,62,No,0,0,1,Offer E,Yes,46.59,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.45,0.0,0,No,5820,1,0-12
Female,39,Yes,0,9,72,No Offer,Yes,10.87,Yes,DSL,24,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,85.9,0.0,0,No,6361,10,49-72
Female,57,No,0,0,47,No Offer,Yes,3.49,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.15,0.0,0,No,2618,1,25-48
Male,22,No,0,0,2,Offer E,Yes,18.62,No,DSL,51,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.3,0.0,0,No,5870,4,0-12
Female,49,Yes,0,0,2,Offer E,Yes,26.58,No,Fiber Optic,23,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.15,0.0,0,No,5251,5,0-12
Female,26,Yes,0,1,12,Offer D,Yes,46.88,No,Cable,73,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,51.25,0.0,0,No,3097,4,0-12
Male,61,Yes,1,6,69,No Offer,Yes,12.02,No,Fiber Optic,30,No,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,95.2,0.0,0,No,6166,7,49-72
Male,47,Yes,0,4,64,No Offer,Yes,6.59,Yes,Cable,20,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,76.1,0.0,0,No,4222,8,49-72
Male,56,Yes,3,3,62,No Offer,Yes,40.66,Yes,Fiber Optic,21,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,115.55,0.0,0,No,6349,11,49-72
Male,23,Yes,2,5,63,No Offer,Yes,28.92,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.65,0.0,0,No,4392,2,49-72
Female,34,No,0,0,53,No Offer,No,0.0,No,DSL,25,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,53.6,0.0,0,No,5183,7,49-72
Male,20,Yes,1,10,5,No Offer,Yes,8.04,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.45,0.0,0,No,4573,1,0-12
Female,32,Yes,3,4,62,No Offer,Yes,28.64,Yes,Fiber Optic,52,Yes,No,No,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,101.15,0.0,30,No,5735,7,49-72
Female,28,Yes,0,5,55,No Offer,Yes,2.36,No,DSL,69,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,56.8,0.0,0,No,4702,6,49-72
Female,25,Yes,2,6,72,No Offer,Yes,22.05,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.1,0.0,0,No,4603,1,49-72
Male,59,Yes,0,7,36,No Offer,No,0.0,No,DSL,24,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,60.7,0.0,0,No,3671,8,25-48
Male,47,Yes,0,3,25,No Offer,Yes,25.08,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.95,0.0,0,No,5682,1,25-48
Female,44,No,0,0,36,No Offer,Yes,49.85,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.25,0.0,0,No,4904,1,25-48
Male,55,No,0,0,1,No Offer,Yes,42.19,No,Cable,29,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,62.8,0.0,0,No,2438,6,0-12
Female,25,Yes,0,0,72,No Offer,Yes,21.96,Yes,Fiber Optic,59,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.5,0.0,0,No,5551,9,49-72
Male,50,Yes,1,2,59,No Offer,Yes,41.19,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.85,0.0,0,No,6144,1,49-72
Female,54,No,0,0,1,No Offer,Yes,36.05,No,DSL,30,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,74.1,0.0,0,No,2900,8,0-12
Female,62,Yes,2,9,30,No Offer,Yes,24.56,Yes,Fiber Optic,18,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,107.5,0.0,0,No,3094,10,25-48
Male,42,No,0,0,64,No Offer,Yes,38.96,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.55,0.0,0,No,6036,1,49-72
Male,20,No,0,0,63,No Offer,Yes,38.37,Yes,Cable,59,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,68.8,0.0,0,No,5082,8,49-72
Female,60,No,0,0,62,No Offer,Yes,6.05,Yes,DSL,22,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,84.5,0.0,0,No,5466,10,49-72
Male,19,Yes,1,6,67,No Offer,Yes,40.96,Yes,Fiber Optic,47,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,111.2,0.0,0,No,6060,10,49-72
Female,37,Yes,0,5,70,No Offer,Yes,43.81,Yes,DSL,17,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,80.6,0.0,0,No,5880,9,49-72
Female,50,No,0,0,5,No Offer,Yes,19.3,Yes,Fiber Optic,25,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,75.6,0.0,10,No,3469,3,0-12
Female,42,Yes,0,6,24,No Offer,No,0.0,No,DSL,27,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,57.6,0.0,0,No,5623,8,13-24
Male,55,Yes,0,7,72,No Offer,Yes,4.32,Yes,Fiber Optic,18,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,110.6,0.0,0,No,5444,10,49-72
Female,26,Yes,0,9,66,No Offer,Yes,24.27,No,Cable,59,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,58.2,0.0,0,No,5313,6,49-72
Female,41,Yes,0,10,45,No Offer,Yes,26.01,No,Cable,29,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,81.0,0.0,0,No,2934,9,25-48
Female,47,Yes,3,5,69,No Offer,Yes,38.39,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.7,0.0,0,No,4131,1,49-72
Female,57,No,0,0,28,No Offer,Yes,38.97,No,Cable,3,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.55,0.0,0,No,3354,5,25-48
Female,48,No,0,0,36,No Offer,Yes,32.0,No,Cable,23,Yes,Yes,Yes,Yes,No,Yes,Yes,No,One Year,Yes,Credit Card,75.55,0.0,100,No,3235,8,25-48
Male,32,Yes,0,6,42,No Offer,No,0.0,No,DSL,26,No,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Credit Card,45.1,0.0,0,No,3844,6,25-48
Male,50,No,0,0,48,Offer B,Yes,44.76,Yes,DSL,18,Yes,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,70.95,0.0,0,No,2667,8,25-48
Female,32,Yes,1,3,11,Offer D,Yes,2.52,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.9,0.0,0,No,5359,1,0-12
Male,47,No,0,0,7,No Offer,Yes,13.86,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.95,0.0,0,No,3331,1,0-12
Female,27,No,0,0,3,No Offer,Yes,26.33,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,24.6,0.0,0,No,5756,2,0-12
Male,47,No,0,0,8,No Offer,Yes,41.13,No,DSL,27,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,66.7,0.0,0,No,4490,7,0-12
Male,42,Yes,3,1,32,No Offer,Yes,43.37,No,Fiber Optic,76,Yes,Yes,Yes,No,No,Yes,Yes,No,One Year,No,Credit Card,94.8,0.0,40,No,5288,7,25-48
Male,35,Yes,0,4,60,Offer B,Yes,43.57,No,DSL,30,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,65.85,0.0,0,No,4053,7,49-72
Female,21,Yes,0,9,10,Offer D,Yes,49.6,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.95,0.0,0,No,3831,1,0-12
Female,33,Yes,0,5,71,No Offer,Yes,43.37,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.65,0.0,0,No,4015,2,49-72
Female,61,Yes,0,2,43,Offer B,No,0.0,No,Cable,6,Yes,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,51.25,0.0,0,No,5656,6,25-48
Female,47,Yes,0,6,23,Offer D,Yes,38.93,No,Cable,4,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.25,0.0,0,No,5140,5,13-24
Female,28,Yes,0,8,72,No Offer,Yes,12.87,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.4,0.0,0,No,5398,1,49-72
Male,56,Yes,0,8,22,Offer D,Yes,7.68,No,DSL,7,Yes,No,No,Yes,No,No,No,No,One Year,Yes,Credit Card,56.25,0.0,100,No,3733,4,13-24
Female,19,No,0,0,1,No Offer,No,0.0,No,Cable,52,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,25.15,0.0,0,No,3513,2,0-12
Male,57,No,0,0,69,No Offer,Yes,22.24,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,23.95,0.0,0,No,6059,2,49-72
Male,45,No,0,0,50,Offer B,No,0.0,No,DSL,7,Yes,No,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,35.4,0.0,0,No,5052,4,49-72
Female,22,Yes,0,6,15,No Offer,Yes,30.09,No,Fiber Optic,71,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.35,0.0,0,No,4891,4,13-24
Male,56,No,0,0,31,No Offer,Yes,25.58,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.4,0.0,0,No,5363,1,25-48
Female,64,Yes,0,2,10,No Offer,No,0.0,No,DSL,8,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,56.05,0.0,0,No,4740,7,0-12
Female,55,No,0,0,8,No Offer,Yes,23.46,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.0,0.0,0,No,3087,1,0-12
Male,20,Yes,0,5,64,Offer B,Yes,26.64,No,DSL,71,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,73.05,0.0,0,No,4515,8,49-72
Female,27,Yes,0,3,28,No Offer,Yes,42.33,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.5,0.0,0,No,5145,1,25-48
Female,39,Yes,0,5,57,Offer B,Yes,3.72,Yes,Fiber Optic,11,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,100.75,0.0,0,No,6354,8,49-72
Male,58,No,0,0,19,No Offer,Yes,19.1,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.95,0.0,0,No,2831,1,13-24
Female,21,Yes,0,0,51,Offer B,No,0.0,No,DSL,42,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,49.65,0.0,0,No,5528,6,49-72
Female,51,Yes,0,5,67,No Offer,Yes,22.83,Yes,Cable,22,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Credit Card,65.65,0.0,0,No,5441,7,49-72
Male,43,Yes,2,3,11,No Offer,Yes,16.67,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.45,0.0,0,No,2606,1,0-12
Male,38,Yes,0,8,72,No Offer,No,0.0,No,Cable,15,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,60.95,0.0,0,No,4147,8,49-72
Male,59,Yes,0,9,66,Offer A,Yes,45.03,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.35,0.0,0,No,4845,1,49-72
Female,43,No,0,0,9,No Offer,Yes,46.94,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.5,0.0,0,No,4283,1,0-12
Female,59,No,0,0,9,No Offer,Yes,9.27,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.2,0.0,0,No,5841,4,0-12
Male,28,Yes,0,9,48,Offer B,Yes,22.36,Yes,Fiber Optic,59,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,111.45,0.0,0,No,2319,10,25-48
Male,23,No,0,0,10,No Offer,Yes,4.29,No,Fiber Optic,85,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,70.15,0.0,0,No,3963,3,0-12
Female,47,Yes,0,8,72,Offer A,Yes,43.29,Yes,DSL,16,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,92.0,0.0,110,No,6434,10,49-72
Female,63,Yes,0,10,51,Offer B,Yes,33.93,No,DSL,13,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,85.5,0.0,0,No,6261,10,49-72
Male,41,No,0,0,54,Offer B,Yes,30.66,No,Fiber Optic,18,Yes,No,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,84.4,0.0,0,No,4154,6,49-72
Female,38,No,0,0,33,No Offer,Yes,15.69,Yes,DSL,24,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,60.9,0.0,0,No,3009,6,25-48
Female,62,No,0,0,27,No Offer,Yes,35.77,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.25,0.0,0,No,5250,1,25-48
Male,53,No,0,0,23,No Offer,Yes,48.21,No,Fiber Optic,23,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,95.3,0.0,0,No,5029,7,13-24
Male,63,No,2,0,1,No Offer,Yes,29.1,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.85,0.0,0,No,4840,1,0-12
Male,63,Yes,0,3,45,Offer B,Yes,30.8,No,Cable,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,84.35,0.0,0,No,3403,10,25-48
Female,35,Yes,1,3,39,No Offer,Yes,32.57,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.85,0.0,0,No,3032,1,25-48
Male,40,Yes,0,10,72,Offer A,Yes,48.44,Yes,Cable,15,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,82.3,0.0,0,No,4162,9,49-72
Female,44,Yes,1,2,58,Offer B,Yes,44.1,Yes,DSL,19,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,66.8,0.0,0,No,6433,6,49-72
Female,62,No,0,0,70,Offer A,No,0.0,No,DSL,11,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,44.6,0.0,0,No,4442,6,49-72
Male,41,Yes,1,4,61,Offer B,Yes,41.57,No,Fiber Optic,21,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,98.45,0.0,0,No,4000,8,49-72
Male,37,No,0,0,2,Offer E,Yes,2.72,No,Fiber Optic,14,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,70.7,0.0,10,No,2388,2,0-12
Female,39,Yes,0,0,46,Offer B,Yes,4.6,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,24.95,0.0,0,No,3979,2,25-48
Female,43,No,0,0,48,Offer B,Yes,19.04,No,Fiber Optic,21,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,102.5,0.0,0,No,3262,9,25-48
Male,35,No,0,0,64,Offer B,Yes,14.39,Yes,DSL,7,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,86.55,0.0,0,No,4934,10,49-72
Male,53,Yes,3,3,72,Offer A,Yes,20.42,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.3,0.0,0,No,5160,2,49-72
Female,51,Yes,3,2,12,No Offer,Yes,7.97,No,DSL,52,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,58.35,0.0,0,No,5068,5,0-12
Female,29,Yes,0,6,72,Offer A,Yes,12.32,No,DSL,59,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,No,Credit Card,68.75,0.0,0,No,4505,8,49-72
Male,62,Yes,0,4,29,No Offer,Yes,39.5,Yes,Fiber Optic,16,No,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,85.8,0.0,150,No,2568,5,25-48
Male,21,Yes,0,3,33,No Offer,Yes,49.37,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.1,0.0,0,No,3636,1,25-48
Female,47,No,0,0,1,No Offer,Yes,44.09,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35,0.0,0,No,5774,1,0-12
Female,42,Yes,3,5,62,Offer B,Yes,13.25,Yes,Fiber Optic,57,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,110.8,0.0,0,No,4306,10,49-72
Female,24,No,0,0,4,Offer E,Yes,19.84,No,Fiber Optic,73,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,82.85,0.0,0,No,3154,6,0-12
Female,44,No,0,0,24,No Offer,Yes,25.81,Yes,Fiber Optic,3,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.35,0.0,0,No,2198,6,13-24
Female,56,Yes,0,9,14,No Offer,Yes,19.03,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,19.55,0.0,0,No,5620,1,13-24
Male,38,No,3,0,3,Offer E,Yes,5.15,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.95,0.0,0,No,4430,1,0-12
